"user_id","content_id","watch_seconds","rating","popularity","title","original_title","overview","release_date","genre_ids","original_language","backdrop_path","poster_path","vote_count","vote_average","adult","video"
"1","76600","5343","7.612","31.6922","아바타: 물의 길","Avatar: The Way of Water","판도라 행성에서 제이크 설리와 네이티리가 이룬 가족이 겪게 되는 무자비한 위협과 살아남기 위해 떠나야 하는 긴 여정과 전투, 그리고 견뎌내야 할 상처에 대한 이야기를 그렸다. 살아남기 위해 설리 가족이 숲에서 바다로 터전을 옮기면서 겪게 되는 화합의 과정, 그리고 곳곳에서 도사리는 새로운 위협까지 역경 속에서 더 아름답게 펼쳐진다.","2022-12-14","[878, 12, 28]","en","/8rpDcsfLJypbO6vREc0547VKqEv.jpg","/u2aVXft5GLBQnjzWVNda7sdDpdu.jpg","12732","7.612","False","False"
"1","1197306","4830","6.694","50.6307","워킹맨","A Working Man","전직 블랙 옵스 요원이었던 레본 케이드(제이슨 스타뎀)는 평범한 건설 노동자로 살아가며 딸과 함께 조용한 삶을 추구하고 있었으나 그의 상사의 딸이 인신매매 조직에 의해 납치되면서, 다시 과거의 전투 기술을 사용해 그녀를 구하기 위해 나서게 된다. 이 과정에서 시카고의 범죄 조직과 러시아 마피아와 얽히며, 부패와 폭력으로 가득 찬 어두운 세계를 마주하게 되는데...","2025-03-26","[28, 80, 53]","en","/fTrQsdMS2MUw00RnzH0r3JWHhts.jpg","/i54YydkbbYeaGTAX4W4MCa5z0ap.jpg","1411","6.694","False","False"
"2","1125257","6079","7.9","29.4204","프리키 프라이데이 2","Freakier Friday","엄마 테스와 딸 애나가 서로 몸이 바뀌는 대환장 바디 체인지를 겪은 지도 어느덧 22년이 흐른 지금. 성공한 심리학자로서 첫 책 출간을 앞두고 책 사인회를 준비 중인 테스. 팝스타 매니저이자 싱글맘인 애나는 스타 셰프 에릭과 결혼을 앞두고 있지만, 애나의 딸 하퍼와 에릭의 딸 릴리는 이들의 결혼을 극구 반대한다. 한편, 진정한 하나의 가족이 되기 위해 한 지붕 아래 낯선 동거가 시작되고, 크고 작은 갈등이 이어지는 와중 설상가상 네 명의 몸이 모두 뒤바뀌며 혼란스러운 시간을 보내게 되는데… 과연 이들은 이번에도 무사히 돌아올 수 있을까?","2025-08-27","[14, 35, 10751]","en","/dcLV5rEXuQRW0ZlB7IMLArHMyWh.jpg","/aI3SpOzDEZk553zLCtl0kgLJbG5.jpg","8","7.9","False","False"
"2","1087891","4628","6.966","61.3856","아마추어","The Amateur","어느 날, 사랑하는 아내가 살해당했다. 내가 소속된 CIA는 침묵했고 진실은 묻혔다. 나는 프로 킬러도, 현장 요원도 아니다. 암호를 풀던 내가 이제는 복수를 설계한다. 놈들을 반드시 찾아내서 똑같이 갚아줄 것이다. 컴퓨터나 두들기는 범생이, 총 한 발 못 쏘는 ‘아마추어’라고 생각했겠지만, 내가 잘하는 게 뭔지 알기나 해?","2025-04-09","[53, 28]","en","/6van4BavoNXaZhCPdzLHNQ4Uc8H.jpg","/cmwcZimmMNzEUoXQenGAcWaxmge.jpg","1005","6.966","False","False"
"2","597","5053","7.905","24.2019","타이타닉","Titanic","""내 인생의 가장 큰 행운은 당신을 만난 거야"" 우연한 기회로 티켓을 구해 타이타닉호에 올라탄 자유로운 영혼을 가진 화가 ‘잭’(레오나르도 디카프리오)은 막강한 재력의 약혼자와 함께 1등실에 승선한 ‘로즈’(케이트 윈슬렛)에게 한눈에 반한다. 진실한 사랑을 꿈꾸던 ‘로즈’ 또한 생애 처음 황홀한 감정에 휩싸이고, 둘은 운명 같은 사랑에 빠지는데… 가장 차가운 곳에서 피어난 뜨거운 사랑! 영원히 가라앉지 않는 세기의 사랑이 펼쳐진다!","1999-03-13","[18, 10749]","en","/sCzcYW9h55WcesOqA12cgEr9Exw.jpg","/132KjhVrWUqKFVfMAKKNkherytA.jpg","26193","7.905","False","False"
"3","1471014","4000","6.167","24.212","Van Gogh by Vincent","Van Gogh by Vincent","","2025-03-26","[99]","fr","/1AWjIUgbZYaKbwUH5qoJaKCcRkf.jpg","/z73X4WKZghBh5fri31o8P6vBEB2.jpg","18","6.167","False","False"
"3","846817","5643","10.0","52.7128","ليل","ليل","","2024-09-07","[16]","ar","","/tBfs2Bu8j8ZRMbro5cxykqzQcjP.jpg","3","10.0","False","False"
"3","1184918","5990","8.3","27.2644","와일드 로봇","The Wild Robot","우연한 사고로 거대한 야생에 불시착한 로봇 로즈는 주변 동물들의 행동을 배우며 낯선 환경 속에 적응해 가던 중, 사고로 세상에 홀로 남겨진 아기 기러기 브라이트빌의 보호자가 된다. 로즈는 입력되어 있지 않은 새로운 역할과 관계에 낯선 감정을 마주하고 겨울이 오기 전에 남쪽으로 떠나야 하는 브라이트빌을 위해 동물들의 도움을 받아 이주를 위한 생존 기술을 가르쳐준다. 그러나 선천적으로 몸집이 작은 브라이트빌은 짧은 비행도 힘겨워 하는데...","2024-10-01","[16, 878, 10751]","en","/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg","/8dkuf9IuVh0VZjDTk7kAY67lU0U.jpg","5222","8.3","False","False"
"3","1233069","4257","6.695","24.2978","엑스테리토리얼","Exterritorial","전직 특수부대 출신 군인 자라. 아들이 미국 영사관에서 흔적도 없이 사라지자, 아들을 찾기 위해 온힘을 쏟아붓고 그 과정에서 어두운 음모를 발견한다.","2025-04-30","[53, 28]","de","/14UFWFJsGeInCbhTiehRLTff4Yx.jpg","/s6BLJiER9pNRKGrVmqcue1OcBHb.jpg","526","6.695","False","False"
"3","1357933","4409","7.4","28.1302","겟 아웃: 셀러","The Cellar","심적 고통을 겪던 아비가일이 목사 가브리엘의 권유로 한 교회 모임에 나간 후 기억을 잃은 채 감옥 같은 정체불명의 공간에서 깨어나게 되고 그곳을 탈출한 그녀가 복잡한 지하 미로 속을 헤매며 파충류의 눈과 기괴한 가면을 쓴 신도들을 마주하게 되면서 벌어지는 이야기","2025-06-19","[27]","en","/pMaUy5KhLydueZ4ybk9sKuqXQFI.jpg","/tNUzN0zqewZEmvnmyFSiGUKUS82.jpg","12","7.4","False","False"
"3","1022789","5660","7.554","35.6607","인사이드 아웃 2","Inside Out 2","13살이 된 라일리의 행복을 위해 매일 바쁘게 머릿속 감정 컨트롤 본부를 운영하는 ‘기쁨’, ‘슬픔’, ‘버럭’, ‘까칠’, ‘소심’. 그러던 어느 날, 낯선 감정인 ‘불안’, ‘당황’, ‘따분’, ‘부럽’이가 본부에 등장하고, 언제나 최악의 상황을 대비하며 제멋대로인 ‘불안’이와 기존 감정들은 계속 충돌한다. 결국 새로운 감정들에 의해 본부에서 쫓겨나게 된 기존 감정들은 다시 본부로 돌아가기 위해 위험천만한 모험을 시작하는데…","2024-06-12","[16, 12, 35, 10751]","en","/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg","/x2BHx02jMbvpKjMvbf8XxJkYwHJ.jpg","6028","7.554","False","False"
"3","986056","5721","7.414","142.6895","썬더볼츠*","Thunderbolts*","어벤져스가 사라진 후, 세계 최대의 위협과 마주한 세상을 구하기 위해 전직 스파이, 암살자, 살인 청부 업자 등 마블의 별난 놈들이 펼치는 예측불허 팀플레이를 담은 액션 블록버스터","2025-04-30","[28, 878, 12]","en","/rthMuZfFv4fqEU4JVbgSW9wQ8rs.jpg","/1lI4iDsaVnOnnZPI9igWkL8jHPL.jpg","2124","7.414","False","False"
"3","1294949","6140","8.263","38.2612","Mamá Reinventada","Mamá Reinventada","","2025-05-08","[35]","es","/rx7aw7NGnIuCYorPBWeNPrgOMAc.jpg","/vUZSqIesoLoX9Z8ByHwm8xUCaTg.jpg","19","8.263","False","False"
"3","1315988","4320","6.242","29.4463","Mikaela","Mikaela","","2025-01-31","[28, 53, 12]","es","/8SaEH4kYCy7JlviyhKtSVsMkt4r.jpg","/jm6lNbpmKcxX6M0pieaKhP6hs3w.jpg","60","6.242","False","False"
"3","1512774","6923","9.0","24.0561","One Chicago Crossover Event","One Chicago Crossover Event","","","[18]","es","/eKwvOBLYKmehc0WHsLzXM1awUMY.jpg","/eAvakjAmP9eCktq5KppG6AUTzQ2.jpg","1","9.0","False","False"
"3","122","5807","8.488","23.3322","반지의 제왕: 왕의 귀환","The Lord of the Rings: The Return of the King","사우론이 인간들의 마지막 요새인 곤도르를 향해 야욕을 드러내고 있는 한편, 아라곤은 쇠락해가고 있는 곤도르의 재건을 위해 왕위 계승을 신중하게 결정지어야만 하는 상황. 이제 중간대륙의 미래는 그의 어깨에 달려있는 것. 사우론이 이끄는 어둠의 군대와의 마지막 전투를 위해 간달프는 곤도르에 흩어져 있던 병사들을 모으고, 로한의 왕 세오덴에게 도움을 받기도 하지만 사우론의 군대에 비하면 열세를 면치 못한다. 그러나 그들은 중간대륙을 사우론의 야욕으로부터 지키려는 사명감과, 마지막 반지 운반자에게 임무를 끝낼 기회를 주기 위해 어둠의 군대를 향해 돌진하게 되는데...","2003-12-17","[12, 14, 28]","en","/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg","/n8BPIRqvj1SdTRND828ANXhmSng.jpg","25306","8.488","False","False"
"3","936108","4415","6.1","35.5269","스머프","Smurfs","언제나 노래와 춤, 흥으로 가득한 해피 스머프 마을. 그러던 어느 날, 마을을 이끄는 ‘파파 스머프’가 거대한 소용돌이에 휘말려 납치된다. 특별한 재능도, 좋아하는 것도 없이 아직 이름조차 없는 ‘그냥 스머프’는 세상 힙한 스머프 ‘스머페트’와 함께 온갖 위험이 도사리는 인간 세상으로 ‘파파 스머프’ 구출 작전에 나선다.  한편, 오랜 세월 스머프를 노려온 마법사 '가가멜’과 새롭게 등장한 그의 동생 ‘라자멜’까지 더욱 강력해진 악당들에 맞서기 위해 스머프 친구들은 도시부터 사막, 우주를 넘나들며 진정한 모험을 시작하는데...","2025-08-06","[16, 10751, 14]","en","/9whEVuKte4Qi0LI4TzPf7glinJW.jpg","/1lQHA18T32JyIonQUkSWhMwinjm.jpg","53","6.1","False","False"
"3","216015","4511","5.886","24.0682","그레이의 50가지 그림자","Fifty Shades of Grey","순수한 사회 초년생인 여대생 ‘아나스타샤’는 어느 날, 아픈 친구를 대신해 모든 것을 다 가진 매력적인 CEO ‘크리스찬 그레이’의 인터뷰를 맡게 된다. 단숨에 사람을 매료시키는 ‘크리스찬 그레이’의 마력에 ‘아나스타샤’는 순식간에 빠져들고, 그 역시 순수한 아나스타샤를 점점 더 알고 싶어지게 된다.  내 취향은 아주 분명해.  한편, 원하는 것을 모두 들어줄 만큼 완벽한 ‘그레이’의 숨겨진 비밀을 알게 된 ‘아나스타샤’는 거부할 수 없는 본능에 눈을 뜨게 되는데…","2015-02-25","[18, 10749, 53]","en","/7IGKrY1f1KfwMipx9wZC4NRgIdF.jpg","/iQaLakvYBzpmdHUB2h6h2aVY5nE.jpg","12062","5.886","False","False"
"3","1100998","4194","6.0","58.0197","SuperKlaus","SuperKlaus","","2024-11-01","[16, 35, 10751, 12]","en","/zldvlkHlHKwrD3kNidMoSNN4Ir6.jpg","/8sgc5TA8xsi4wpKrf7XrFKscujQ.jpg","5","6.0","False","False"
"3","1234720","6591","9.5","26.3933","부부 교환 - 무삭제","부부 교환 - 무삭제","","2023-03-16","[10749]","ko","/kQzPzOfB0WnWPth65vG5qHvZ487.jpg","/7WFlsCBnVyVfJxZWprAkU4poCaJ.jpg","2","9.5","False","False"
"3","1127110","5377","7.424","32.1177","디아블로","Diablo","전과자 크리스 채니는 콜롬비아 갱스터의 딸을 납치하여 어머니와의 고귀한 약속을 이행합니다. 하지만 그녀의 아버지가 복수를 위해 지하 범죄 조직과 정신병자 살인마를 모두 동원하자, 크리스는 살아남고 약속을 지키기 위해 자신이 터득한 모든 것을 동원합니다.","2025-06-13","[28, 53]","en","/fPWJn5pqBr8n4h0YxW3QuasdvoI.jpg","/uFQduVyYIinJy3eLjozgfl6Xtcn.jpg","112","7.424","False","False"
"3","1100988","4713","6.925","444.2474","28년 후","28 Years Later","28년 전 생물학 무기 연구소에서 세상을 재앙으로 몰아넣은 바이러스가 유출된 후, 일부 생존자들이 모여 철저히 격리된 채 살아가는 섬 홀리 아일랜드. 이곳에서 태어나 한 번도 섬 밖을 나가 본 적 없는 소년 스파이크는 어느 날 섬을 떠나 본토에 발을 들이게 되고 난생처음 바이러스에 잠식된 세상을 마주하게 된다. 변이된 바이러스는 10,228일의 시간 동안 감염자들을 더욱 충격적으로 진화시켰고 스파이크는 그 실체를 목격하며 극강의 공포에 휩싸이게 되는데...","2025-06-19","[27, 53, 878]","en","/6WqqEjiycNvDLjbEClM1zCwIbDD.jpg","/zRo90O0bTKJem1aDgVa6Sm0gthE.jpg","918","6.925","False","False"
"3","324544","5075","6.474","27.3278","인 더 로스트 랜즈","In the Lost Lands","여왕은 강력하고 두려운 마법사 그레이 앨리스를 잃어버린 땅의 유령이 들끓는 황야로 보내 마법의 힘을 찾게 합니다. 그곳에서 그녀와 그녀의 안내자인 방랑자 보이스는 인간과 악마를 따돌리고 싸워야 합니다.","2025-02-27","[28, 14, 12]","en","/op3qmNhvwEvyT7UFyPbIfQmKriB.jpg","/dDlfjR7gllmr8HTeN6rfrYhTdwX.jpg","572","6.474","False","False"
"3","939243","4600","7.7","44.4075","수퍼 소닉 3","Sonic the Hedgehog 3","너클즈, 테일즈와 함께 평화로운 일상을 보내던 초특급 히어로 소닉. 연구 시설에 50년간 잠들어 있던 사상 최강의 비밀 병기 ""섀도우""가 탈주하자, 세계 수호 통합 부대(약칭 세.수.통)에 의해 극비 소집된다. 소중한 것을 잃은 분노와 복수심에 불타는 섀도우는 소닉의 초고속 스피드와 너클즈의 최강 펀치를 단 단숨에 제압해버린다. 세상을 지배하려는 닥터 로보트닉과 그의 할아버지 제럴드 박사는 섀도우의 엄청난 힘 카오스 에너지를 이용해 인류를 정복하려고 하는데…","2025-01-01","[28, 878, 35, 10751]","en","/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg","/5ZoI48Puf5i5FwI6HOpunDuJOw0.jpg","2823","7.7","False","False"
"4","986206","4614","5.833","666.2853","Night Carnage","Night Carnage","","2025-07-29","[28, 27, 10749]","en","/shRevbFSTMZK0PheyYhZq135Kcr.jpg","/gep8Mk0ndUn8IXyXouPz5cvIvzj.jpg","15","5.833","False","False"
"4","1425045","4210","5.811","32.8378","브릭","Brick","밤새 아파트를 감싼 의문의 검은 벽. 팀과 올리비아는 경계심 가득한 이웃들과 뭉쳐 생존을 위한 탈출을 시도해야 한다.","2025-07-10","[53, 878]","de","/apNfldKI3RiaukNwJzr8EjRG7Wc.jpg","/uPeknIJLVbQcbGmQCHsdkAYQqYv.jpg","416","5.811","False","False"
"4","1011985","4746","7.058","26.5317","쿵푸팬더 4","Kung Fu Panda 4","마침내 내면의 평화… 냉면의 평화…가 찾아왔다고 믿는 용의 전사 ‘포’ 이젠 평화의 계곡의 영적 지도자가 되고, 자신을 대신할 후계자를 찾아야만 한다. “이제 용의 전사는 그만둬야 해요?” 용의 전사로의 모습이 익숙해지고 새로운 성장을 하기보다 지금 이대로가 좋은 ‘포’ 하지만 모든 쿵푸 마스터들의 능력을 그대로 복제하는 강력한 빌런 ‘카멜레온’이 나타나고 그녀를 막기 위해 정체를 알 수 없는 쿵푸 고수 ‘젠’과 함께 모험을 떠나게 되는데… 포는 가장 강력한 빌런과 자기 자신마저 뛰어넘고 진정한 변화를 할 수 있을까?","2024-04-10","[16, 10751, 28, 35, 12, 14]","en","/kYgQzzjNis5jJalYtIHgrom0gOx.jpg","/fvtswV04JfLGxxrjxW4t4j8bPhx.jpg","3158","7.058","False","False"
"4","947478","3937","7.2","61.8852","Diplodocus","Diplodocus","","2024-10-04","[16, 10751, 12, 14, 35]","en","/wcFV4uOdSbC0cSjs7ecAyOU6t59.jpg","/9mnMMiwv20EL5weJrLZCaF8cM2u.jpg","9","7.2","False","False"
"4","846817","6158","10.0","52.7128","ليل","ليل","","2024-09-07","[16]","ar","","/tBfs2Bu8j8ZRMbro5cxykqzQcjP.jpg","3","10.0","False","False"
"4","1011985","4698","7.058","26.5317","쿵푸팬더 4","Kung Fu Panda 4","마침내 내면의 평화… 냉면의 평화…가 찾아왔다고 믿는 용의 전사 ‘포’ 이젠 평화의 계곡의 영적 지도자가 되고, 자신을 대신할 후계자를 찾아야만 한다. “이제 용의 전사는 그만둬야 해요?” 용의 전사로의 모습이 익숙해지고 새로운 성장을 하기보다 지금 이대로가 좋은 ‘포’ 하지만 모든 쿵푸 마스터들의 능력을 그대로 복제하는 강력한 빌런 ‘카멜레온’이 나타나고 그녀를 막기 위해 정체를 알 수 없는 쿵푸 고수 ‘젠’과 함께 모험을 떠나게 되는데… 포는 가장 강력한 빌런과 자기 자신마저 뛰어넘고 진정한 변화를 할 수 있을까?","2024-04-10","[16, 10751, 28, 35, 12, 14]","en","/kYgQzzjNis5jJalYtIHgrom0gOx.jpg","/fvtswV04JfLGxxrjxW4t4j8bPhx.jpg","3158","7.058","False","False"
"4","1278950","3304","5.732","75.0474","리추얼","The Ritual","“신에게 맞서다, 그 속삭임 속에서 진실을 마주한다” 1928년 아이오와의 작은 마을. 신비로운 현상에 시달리는 엠마 슈미트는 악의 흔들림 앞에 가족이 손을 놓을 수밖에 없는 절박한 상태다. 신앙을 잃고 방황하던 젊은 사제 조셉과, 다크한 과거 속 성직자의 신념으로 무장한 베테랑 신부 테오필루스가 그녀의 구원을 위해 머나먼 성소로 향한다. 각기 다른 믿음을 지닌 두 사람은 고대의 금식을 거행하며 신학과 심리의 경계에서 진실의 실체를 마주하게 된다. 그렇게 시작된 의식은 점차 상상을 초월하는 신비와 공포 속으로 이들을 끌어들이는데…","2025-04-18","[27, 18, 53]","en","/yAqL0makiGke5yYiVWpmBDSKIVP.jpg","/ktqPs5QyuF8SpKnipvVHb3fwD8d.jpg","127","5.732","False","False"
"4","299536","5884","8.236","30.7932","어벤져스: 인피니티 워","Avengers: Infinity War","타노스는 6개의 인피니티 스톤을 획득해 신으로 군림하려 한다. 그것은 곧 인류의 절반을 학살해 우주의 균형을 맞추겠다는 뜻. 타노스는 닥터 스트레인지가 소유한 타임 스톤, 비전의 이마에 박혀 있는 마인드 스톤을 차지하기 위해 지구를 침략한다. 아이언맨과 스파이더맨은 가디언즈 오브 갤럭시의 멤버들과 타노스를 상대한다. 지구에선 캡틴 아메리카, 완다, 블랙 위도우, 블랙 팬서 등이 비전을 지키기 위해 뭉친다.","2018-04-26","[12, 28, 878]","en","/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg","/kmP6viwzcEkZeoi1LaVcQemcvZh.jpg","30783","8.236","False","False"
"4","715287","5226","7.3","62.169","새엄마의 욕망","새엄마의 욕망","미모의 아내를 얻어 주위의 부러움을 받던 상진은 아내의 친구 지안에게 재수중인 아들의 과외 선생을 맡아줄 것을 부탁하고, 일찍 퇴근한 상진은 우연히 지안의 샤워하는 모습을 보게 되는데, 아들의 과외선생과 섹스가 하고픈 남자, 그리고 젊은 새엄마와 좋은 시간을 보내고 싶은 아들, 돈을 원하는 지안과 남편에게 실망하여 젊은 아들에게 몸을 허락한 이진. 기괴한 운명의 네 사람이 한집에 모이며 벌어지는 기막힌 이야기","2020-05-29","[18, 10749]","ko","/54mPXhtaUejdQtaCYeJPJP8ZfXX.jpg","/rYC6UyML4CU4zYiZVbDMrwnGyWW.jpg","26","7.3","False","False"
"4","122","6457","8.488","23.3322","반지의 제왕: 왕의 귀환","The Lord of the Rings: The Return of the King","사우론이 인간들의 마지막 요새인 곤도르를 향해 야욕을 드러내고 있는 한편, 아라곤은 쇠락해가고 있는 곤도르의 재건을 위해 왕위 계승을 신중하게 결정지어야만 하는 상황. 이제 중간대륙의 미래는 그의 어깨에 달려있는 것. 사우론이 이끄는 어둠의 군대와의 마지막 전투를 위해 간달프는 곤도르에 흩어져 있던 병사들을 모으고, 로한의 왕 세오덴에게 도움을 받기도 하지만 사우론의 군대에 비하면 열세를 면치 못한다. 그러나 그들은 중간대륙을 사우론의 야욕으로부터 지키려는 사명감과, 마지막 반지 운반자에게 임무를 끝낼 기회를 주기 위해 어둠의 군대를 향해 돌진하게 되는데...","2003-12-17","[12, 14, 28]","en","/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg","/n8BPIRqvj1SdTRND828ANXhmSng.jpg","25306","8.488","False","False"
"4","1234720","6952","9.5","26.3933","부부 교환 - 무삭제","부부 교환 - 무삭제","","2023-03-16","[10749]","ko","/kQzPzOfB0WnWPth65vG5qHvZ487.jpg","/7WFlsCBnVyVfJxZWprAkU4poCaJ.jpg","2","9.5","False","False"
"4","1414272","3998","7.5","37.0904","나만 몰랐던 그녀들의 세계!","Belyas","","2025-07-04","[18]","tl","/jbjolEshVFBZiOrCjSMi7EHiYz2.jpg","/l2nLrCKlmSbVgLDdufNaVXHm1Nc.jpg","11","7.5","False","False"
"4","541671","4825","7.5","180.4738","발레리나","Ballerina","살해당한 아버지의 복수를 원하는 이브는 전설적인 킬러 존 윅을 배출한 암살자 양성 조직 루스카 로마에서 혹독한 훈련을 거쳐 발레리나이자 킬러로 성장한다. 아버지의 죽음에 얽힌 자들을 쫓던 이브는 루스카 로마를 뛰어넘는 거대한 조직의 정체를 알아차리게 되고, 킬러들의 표적이 된 이브의 눈앞에 존 윅이 나타나는데…","2025-08-06","[28, 53, 80]","en","/oPgXVSdGR9dGwbmvIToOCMmsdc2.jpg","/f9iSnN9yiedMgjGX4wQnHk3GZpB.jpg","1243","7.5","False","False"
"4","846817","6828","10.0","52.7128","ليل","ليل","","2024-09-07","[16]","ar","","/tBfs2Bu8j8ZRMbro5cxykqzQcjP.jpg","3","10.0","False","False"
